Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Lucky Day	Shaggy	0	8A - CD FM		0	Other	0	4	3:20	Hey Sexy Lady (Featuring Brian & Tony Gold)	2002
Summer in Kingston	Shaggy	0	iTunes		0	Reggae	0	2	3:26	Sugarcane - 3B	2011
Hits and More [CD 3]	Shakin' Stevens	0	www.legalsounds.com		0	Dance	0	2	3:10	Cry Just A Little Bit	2003
Hips Don't Lie	Shakira	0	2A/3A - From Net		0	Dance	0	0	3:41	Hips Don't Lie	0
Hips Don't Lie	Shakira	0	2A/3A - From Net		0	Dance	0	0	3:37	Hips Don't Lie	0
Sale el Sol	Shakira	0	iTunes		0	Latino	0	8	2:50	Rabiosa (feat. Pitbull) - 6A	2010
She Wolf	Shakira	0	www.legalsounds.com		0	Other	0	7	3:02	Give It Up To Me Feat. Lil Wayne & Brendan Buckley	2009
Let The Music Play	Shannon	0	CD FM		0	Dance	0	2	6:02	Give Me Tonight (12” Mix)	1984
Let The Music Play	Shannon	0	CD FM		0	Dance	0	2	3:53	Give Me Tonight (12” Mix)	1984
Chime / Treadstone	Shapeshifters	0	5B - Purchased at Beatport.com		0	House	0	0	8:08	Chime - Original Mix	2008
Big Deal! #EP	Sharam Jey, Kolombo	0	Beatport		0	Disco	0	2	4:47	Friday Night! (Original Mix) - 5A - 7	2013
Understand Me!	Sharam Jey, Teenage Mutants	0	Beatport		0	Disco	0	1	6:57	Understand Me! (Original Mix) - 9A - 6	2013
Dirtybird BBQ	Shiba San	0			0	Disco	0	2	5:59	Okay - 7A - 5	2014
Somebody	Shortie & Black Legend	0			0	Dance	0	2	3:58	Somebody (In the Radio Mix) - 5A	2001
Victoire - Single	Shy'm	0	iTunes		0	Dance	0	1	3:47	Victoire - 2A	2007
Flaunt It	Sigue Sigue Sputnik	0	www.legalsounds.com		0	Other	0	5	5:11	21st Century Boy	1986
Love Missile	Sigue Sigue Sputnik	0	From Net		0	Other	0	0	6:58	Love Missile f1-11 [Extended version]	1986
Go Deeva Ibiza's Waves 2013	Simone Vitullo & DJ PP	0	iTunes		0	House	0	1	7:32	House Jack - 11A - 6	2013
Passionately	Simone Vitullo, Lady Vale	0	Beatport		0	House	0	1	7:28	Passionately Feat. Lady Vale (Original Mix) - 2A - 6	2013
Sons and Fascination - Sister Feelings Call	Simple Minds	0	iTunes		0	Rock	0	5	5:03	Love Song - 10A	1981
Elle danse sexy (feat. BB Model) - single	Sisi K & Logobi GT	0			0	Dance	0	1	2:36	Elle danse sexy (feat. BB Model) - 5A	2010
Bangarang	Skrillex	0			0	Dance	0	1	3:00	Right In - 9A	2011
Bangarang	Skrillex	0			0	Dubstep	0	6	3:20	Kyoto (feat. Sirah) - 11A	2011
Mortal Kombat: Songs Inspired By the Warriors - Single	Skrillex	0			0	Electro	0	1	3:56	Reptile's Theme - 9A	2011
Bangarang	Skrillex & The Doors	0			0	Dance	0	3	5:02	Breakn' a Sweat - 9A	2011
The Skyliners: Greatest Hits	The Skyliners	0	iTunes		0	Other	0	11	1:48	It Happened Today - 3B	1986
Stellar Funk: The Best of Slave	Slave	0	iTunes		0	Disco	0	5	6:22	Just a Touch of Love - 8A/8B	1994
The Glow EP	Slicerboys	0	iTunes		0	Disco	0	1	6:58	Glow - 8A - 7	2013
Circus One (Presented By Doctor P and Flux Pavilion)	Slum Dogz	0	iTunes		0	Dubstep	0	16	4:30	For All Time - 11A	2011
Astro Lounge	Smash Mouth	0	iTunes		0	Alternative	0	5	3:20	All Star - 1B	1999
Fush Yu Mang	Smash Mouth	0	iTunes		0	Alternative	0	3	3:26	Walkin' on the Sun - 1A	1997
Smash Mouth	Smash Mouth	0	iTunes		0	Alternative	0	13	3:03	I'm a Believer (Radio) - 11A	2001
Meat is Murder	The Smiths	0	11A - www.legalsounds.com		0	Alternative	0	6	6:46	How Soon Is Now	1985
The Queen is Dead	The Smiths	0	www.legalsounds.com		0	Alternative	0	6	3:14	Bigmouth Strikes Again	1986
Rhythm Is A Dancer Volume 08	Snap!	0	Purchased at Beatport.com		0	Dance	0	0	3:44	Rhythm Is A Dancer - 8 BB Mix	2008
Fickle Heart	Sniff 'n' the Tears	0	10A - From Net		0	Rock	0	0	4:00	Driver's Seat	1978
Doggystyle	Snoop Dogg	0	iTunes		0	Other	0	8	4:06	Who Am I (What's My Name)? - 10A	1993
That's My Work (feat. Tha Dogg Pound & Soopafly) - Single	Snoop Dogg	0			0	Rap	0	1	4:58	That's My Work (feat. Tha Dogg Pound & Soopafly) - 9A	2012
Sweat (Snoop Dogg vs. David Guetta) [Remix] - Single	Snoop Dogg & David Guetta	0	iTunes		0	Dance	0	1	3:16	Sweat (Snoop Dogg vs. David Guetta) [Remix] - 7A	2011
Doggumentary	Snoop Dogg & T-Pain	0	iTunes		0	Other	0	9	3:50	Boom (feat. T-Pain) - 12A	2011
Young, Wild & Free (feat. Bruno Mars) - Single	Snoop Dogg & Wiz Khalifa	0	iTunes		0	Other	0	1	3:27	Young, Wild & Free (feat. Bruno Mars) - 10A	2011
12 Inches Of Snow	Snow	0	CD FM	Darrin O'Brien, Shawn Moltke, Edmond Leary	0	Other	0	7	4:28	Informer	1993
Called Out In the Dark - Single	Snow Patrol	0			0	Alternative	0	1	4:01	Called Out In the Dark - 8B	2011
This Time Around - EP	SOFTWAR	0	iTunes		0	Disco	0	2	4:39	August - 3A - 6	2012
C'est pas la peine - Single	Soley Dancefloor	0	iTunes		0	Dance	0	1	3:02	C'est pas la peine - 7A	2012
Mask	Soman	0	iTunes		0	Dance	0	2	5:34	Mask - 9A	2007
Re:Up	Soman	0	iTunes		0	Dance	0	2	4:06	Noise Anthem - 12A/10A	2008
Re:Up	Soman	0	iTunes		0	Dance	0	6	6:07	Divine (Noisuf-x Remix) - 1A	2008
L'auberge espagnole	Sonia & Selena	0			0	Other	0	11	3:40	Que Viva La Noche	2002
Look At Us	Sonny & Cher	0	iTunes		0	Rock	0	1	3:11	I Got You Babe - 2B/7B - 3	1965
Take Your Time	The S.O.S. Band	0	From Net		0	Dance	0	8	7:48	Take Your Time	1980
Take Your Time	The S.O.S. Band	0	From Net		0	Dance	0	8	3:29	Take Your Time	1980
Slowly Startin EP	Soundtrap	0	Purchased at Beatport.com		0	House	0	0	4:26	Slowly Startin - Original Mix	2006
Spandex Effect	The Spandettes	0			0	Dance	0	2	3:49	Dig Deeper - 2A - 6	2014
Spandex Effect	The Spandettes	0			0	Dance	0	5	4:02	Sweet & Saccharine - 12A/4A - 7	2014
12" Single rip by raymix      	Sparks                        	0	2A - From Net		0	Disco	0	0	6:43	Beat The Clock (Extended Version) 	1979
12" Single rip by raymix      	Sparks                        	0	2A - From Net		0	Disco	0	0	4:24	Beat The Clock (Extended Version) 	1979
Revolutions: The Very Best of Steve Winwood	The Spencer Davis Group	0			0	Rock	0	1	2:57	Gimme Some Lovin' - 9B - 7	2010
True Colours	Split Enz	0	iTunes		0	Rock	0	1	3:30	I Got You - 9A	1980
The Best of... Stampeders	Stampeders	0	iTunes		0	Rock	0	13	2:53	Hit the Road Jack - 8A	2004
Don't Go	Starting Rock	0	From Net		0	Dance	0	0	6:02	Don't Go feat. Diva Avari	0
True Democracy	Steel Pulse	0	iTunes		0	Reggae	0	1	4:30	Chant a Psalm - 1A - 5	1982
Lovemotion (feat. Alyjah) [Remixes] - EP	Stefano Carparelli	0	iTunes		0	Dance	0	1	5:02	Lovemotion (Original Mix) - 3B	2011
Les vendredis	Stefie Shock	0	From Net		0	Quebecois	0	0	3:45	Ange Gardien	0
Salut Joe!	Stefie Shock	0	8A - From Net		0	Quebecois	0	0	2:21	Les Moustiques	2006
Do The Bambi	Stereo Total	0	www.legalsounds.com		0	Alternative	0	13	2:33	Europa Neurotisch - 9A	2005
Logic Will Break Your Heart	The Stills	0	iTunes		0	Alternative	0	10	3:40	Still in Love Song - 9A	2003
Music Takes Me	Stonebridge	0	Purchased at Beatport.com		0	House	0	0	7:23	You Don't Know - Hott 22 Remix	2007
Rescue Me	Stonebridge, Chris Kaeser	0	Purchased at Beatport.com		0	House	0	0	5:27	Rescue Me - Original Mix	2010
Deep Down & Defected	Storm Queen	0			0	House	0	6	5:52	Look Right Through (MK Dub III) - 4A	2012
Greatest Hits 1977-1990	The Stranglers	0	9B - From Net		0	Alternative	0	0	3:41	No Mercy	0
12" Mixes	The Strikers	0	iTunes		0	Disco	0	8	8:16	Inch By Inch (Remix) - 12A/11A	1991
Racine Carrée	Stromae	0	iTunes		0	Dance	0	4	4:09	Ave Cesaria - 10A - 7	2013
The Best of	The Stylistics	0			0	Slow	0	1	4:45	You Make Me Feel Brand New - 9A - 4	1975
Feeling for You - Single	Sugar Hill	0	iTunes		0	House	0	1	6:22	Feeling for You (Original mix) - 4A - 7	2013
14:59	Sugar Ray	0	CD FM	Sugar Ray, David Kahne	0	Rock	0	6	4:02	Someday	1999
Walls (feat. Quilla) - Single	Sultan & Ned Shepard	0	iTunes		0	Dance	0	2	4:15	Walls (Radio Edit) - 11B - 8	2012
World of Today	Supermax	0	iTunes		0	Dance	0	2	8:35	Lovemachine - 8A	1977
Breakfast In America	Supertramp	0	5A/5B - www.legalsounds.com		0	Rock	0	2	4:13	The Logical Song	1979
Breakfast In America	Supertramp	0	5A/5B - www.legalsounds.com		0	Rock	0	2	4:09	The Logical Song	1979
Breakfast In America	Supertramp	0	4B - www.legalsounds.com		0	Rock	0	3	5:50	Goodbye Stranger	1979
Crime Of The Century	Supertramp	0	8A - www.legalsounds.com		0	Rock	0	1	5:34	School	1974
Crime Of The Century	Supertramp	0	6B - www.legalsounds.com		0	Rock	0	2	4:31	Bloody Well Right	1974
Crime Of The Century	Supertramp	0	8B - www.legalsounds.com		0	Rock	0	5	3:28	Dreamer	1974
Crime Of The Century	Supertramp	0	8B - www.legalsounds.com		0	Rock	0	5	3:31	Dreamer	1974
We'll F**k You Up! - EP	Supreme Court featuring Feindflug	0	iTunes		0	Electro	0	1	6:56	Disappointment Overdose - 5A	2006
The Ultimate Collection: Diana Ross & The Supremes	The Supremes	0	iTunes		0	Other	0	3	2:36	Baby Love - 4A/8A - 7	1964
Eye Of The Tiger	Survivor	0	5A - www.legalsounds.com		0	Other	0	3	3:57	Eye Of The Tiger	1982
Eye Of The Tiger	Survivor	0	5A - www.legalsounds.com		0	Other	0	3	4:02	Eye Of The Tiger	1982
Kiss To Kiss	The Swiss	0	iTunes		0	Disco	0	2	7:21	Kiss To Kiss (Extended) - 6A - 8	2013
Dance Disco Heat	Sylvester	0	4A - From Net		0	Disco	0	0	6:34	You Make Me Feel (Mighty Real) [Original]	1978
Step II	Sylvester	0	iTunes		0	Dance	0	2	5:52	Dance (Disco Heat) - 3A - 7	1978
Pillow Talk: The Sensuous Sounds of Sylvia	Sylvia	0	iTunes		0	Disco	0	18	4:23	Automatic Lover - 1A	1978
Underlying Feeling	Sylvia Tosun	0	10B/10A - Purchased at Beatport.com		0	House	0	0	8:05	Underlying Feeling - Adam K & Soha Club Mix	2008
Accelerator	Syndicate Of Law	0	Vinyl		0	Other	0	0	6:19	Accelerator (Extended Mix) - 10A/9A	2004
Right On Time	Syndicate Of Law	0	CD FM		0	Dance	0	3	6:17	Right On Time - Extended Mix - 9A	2000
Mezmerize	System of a Down	0	iTunes		0	Rock	0	2	4:15	B.Y.O.B. - 12A	2005
Steal This Album!	System Of A Down	0	5A - www.legalsounds.com		0	Alternative	0	7	4:11	Mr. Jack	2002
Toxicity	System of a Down	0	iTunes		0	Rock	0	6	3:30	Chop Suey! - 6A	2001
rEVOLVEr (Deluxe Version)	T-Pain	0			0	Other	0	2	2:59	Bottlez (feat. Detail) - 2A	2011
200 km/h in the Wrong Lane	t.A.T.u.	0	4A - CD FM	S. Galoyan with co-auther	0	Dance	0	2	3:34	All The Things She Said	2002
Talk Talk - History Revisted - The Remixes	Talk Talk	0	CD FM		0	Rock	0	5	4:59	Dum Dum Girl (Spice Remix) - 8A/6A	1991
Frozen	Tami Chynn	0	5A/4A - From Net		0	Dance	0	9	6:36	Frozen (Ralphi Rosario Remix No Akon )	2008
Feed Me's Big Adventure	Tasha Baxter	0	Purchased at Beatport.com		0	Dubstep	0	0	5:19	Cloudburn - 4A	2010
The Best of Tavares Revisited	Tavares	0			0	Other	0	14	6:18	It Only Takes a Minute - 5A	1994
Can't Get Enough Of Your Love	Taylor Dayne	0	CD FM		0	Dance	0	1	4:28	Can't Get Enough Of Your Love (Single Version)	1993
Choco	TC Matic	0			0	Alternative	0	7	4:23	Putain Putain (2004 Digital Remaster;) - 9A - 7	1983
The Hurting (Remastered  Extra Tracks)	Tears for Fears	0	iTunes		0	Rock	0	11	7:09	Pale Shelter (Long Version) - 8A	1983
I Am Somebody - Single	Technasia	0	iTunes		0	House	0	1	6:57	I Am Somebody - 4A - 6	2013
Hanging On - Single	Teenage Mutants & Andre Crom	0			0	House	0	1	5:55	Hanging On - 6A	2012
My Girl: The Very Best of the Temptations	The Temptations	0			0	Other	0	4	2:44	My Girl - 8A/8B	2002
Glow	Tensnake	0			0	Disco	0	12	4:28	See Right Through (feat. Fiora) - 7A/8A - 7	2014
Mainline - Single	Tensnake & Syron	0			0	Dance	0	2	5:56	Mainline - 12A - 8	2012
Full Attention	Terror Danjah & Ruby Lee Ryder	0	iTunes		0	Dance	0	1	4:36	Full Attention - 2A	2011
A City Dressed In Dynamite	That Handsome Devil	0	iTunes		0	Alternative	0	9	3:58	Mexico - 7A	2008
Soul Mining	The The	0	9A - www.legalsounds.com		0	Other	0	4	6:47	Uncertain Smile	1983
Soul Mining	The The	0	9A - www.legalsounds.com		0	Other	0	4	6:51	Uncertain Smile	1983
20th Century Masters: The Best of 1977	Thelma Houston	0	iTunes		0	Disco	0	3	5:44	Don't Leave Me This Way (Extended Version)	2010
Timez Are Weird These Nights	Theophilus London	0	iTunes		0	Disco	0	2	7:02	Love Is Real (feat. Holly Miranda) [Fred Falke Remix) - 3A	2012
Vampires - Single	Thievery Corporation	0	iTunes		0	Disco	0	1	7:16	Vampires (Afrolicious & Rob Garza Remix) - 7A - 6	2011
Feel It (Three 6 Mafia vs. Tiesto) [with Sean Kingston & Flo Rida] - Single	Three 6 Mafia & Tiësto	0	iTunes		0	Dance	0	1	4:02	Feel It (Three 6 Mafia vs. Tiesto) [with Sean Kingston & Flo Rida] - 7A	2009
Chasing Summers	Tiesto	0	Beatport		0	Electro	0	1	4:41	Chasing Summers (R3hab & Quintino Remix) - 6A - 8	2013
Chasing Summers	Tiesto	0	Beatport		0	Electro	0	1	4:37	Chasing Summers (R3hab & Quintino Remix) - 6A - 8	2013
Elements Of Life	Tiësto	0	Perchased at Beatport.com		0	House	0	0	5:42	Sweet Things feat. Charlotte Martin - Original Mix - 1A	2007
In Search Of Sunrise 6: Ibiza	Tiësto	0	www.legalsounds.com		0	House	0	14	7:26	Hide And Seek feat. Imogen Heap - Tiesto In Search Of Sunrise Remix - 11A	2007
In the Dark - EP	Tiësto	0	Purchased at Beatport.com		0	Trance	0	0	8:27	In The Dark (Tiesto Trance Mix)	2007
The Moment	Tim Mason	0	Purchased at Beatport.com		0	House	0	0	6:05	The Moment - Steve Angello Edit - 8A/7A	2011
Shock Value	Timbaland	0	www.legalsounds.com	J. Timberlake/N. Furtado/N. Hills/T. Clayton/T. Mosley	0	Dance	0	2	3:54	Give It To Me (Feat. Nelly Furtado & Justin Timberlake)	2007
Shock Value	Timbaland	0	www.legalsounds.com		0	Dance	0	4	2:59	The Way I Are	2007
Shock Value	Timbaland	0	www.legalsounds.com		0	Dance	0	16	3:04	Apologize (Feat. OneRepublic)	2007
Hery Stone's Hidden Treasures	Timmy Thomas	0	iTunes		0	Rock	0	9	4:40	Why Can't We Live Together - 5A	1972
Dance Little Lady	Tina Charles	0	10A - From Net		0	Disco	0	0	3:07	Dance Little Lady Dance	2003
I Love To Love	Tina Charles	0	www.legalsounds.com		0	Disco	0	46	3:05	I Love To Love - 11A	1975
I Love To Love	Tina Charles	0	8A - From Net		0	Disco	0	0	4:00	You Set My Heart On Fire	0
Simply The Best	Tina Turner	0	1A - CD FM	Terry Britten, Graham Lyle	0	Dance	0	4	3:50	What's Love Got To Do With It	1991
Welcome Home: Live at the Arlington Theatre, Santa Barbara 1992	Toad the Wet Sprocket	0	www.legalsounds.com		0	Alternative	0	4	3:06	All I Want	2005
Summer Waves Vol. 1	Tobtok	0	Purchased at Beatport.com		0	Disco	0	0	2:51	So Magical - Original Mix - 2A	2011
Its the Arps	Todd Terje	0			0	House	0	1	6:40	Inspector Norse - 7A	2012
Love Approach	Tom Browne	0			0	Other	0	1	4:42	Funkin' For Jamaica	2012
The Best Of Tom Jones	Tom Jones	0			0	Other	0	22	3:31	Kiss - 5A	1997
Now Or Never	Tom Novy	0	Purchased at Beatport.com		0	House	0	0	7:23	Now Or Never feat. Lima - Lissat & Voltaxx Remix	2010
You've Changed	Tommaso Da Prato	0	Purchased at Beatport.com		0	House	0	0	6:24	You've Changed feat. Carol Jiani - JedSet Soulshaka Remix - 10A	2007
Crimson And Clover	Tommy James & The Shondells	0	12B - From Net		0	Rock	0	0	5:25	Crimson And Clover	1968
Crimson And Clover	Tommy James & The Shondells	0	12B - From Net		0	Rock	0	0	5:32	Crimson And Clover	1968
Tommy Stewart	Tommy Stewart	0	iTunes		0	Disco	0	3	5:03	Bump and Hustle Music - 7A	1976
Funky Cold Medina Maxi-CD	Tone-Loc	0	CD FM		0	Other	0	1	4:15	Funky Cold Medina (Vocal)	1989
Funky Cold Medina Maxi-CD	Tone-Loc	0	CD FM		0	Other	0	1	4:08	Funky Cold Medina (Vocal)	1989
Wild Thing	Tone-Loc	0	CD FM		0	Other	0	1	4:26	Wild Thing (Vocal)	1988
Mickey	Toni Basil	0	8A/9A - From Net		0	Pop	0	36	3:25	Mickey	1983
Garden (Calibre Remix) - Single	Totally Enormous Extinct Dinosaurs	0	iTunes		0	Other	0	1	5:59	Garden (Calibre Remix) - 5A - 5	2011
Your Love (Remixes) - EP	Totally Enormous Extinct Dinosaurs	0	iTunes		0	House	0	4	5:56	Your Love (Waze and Odyssey Remix) - 9A	2012
Toto (2005 Dsd Remaster)	Toto	0	11A - www.legalsounds.com		0	Rock	0	9	3:57	Hold The Line	1978
Trilingual - EP	Trails and Ways	0	iTunes		0	Alternative	0	2	4:15	Nunca - 12A/12B - 6	2013
Drive By - Single	Train	0			0	Alternative	0	1	3:16	Drive By - 12A	2012
Surfin' Bird	The Trashmen	0			0	Rock	0	1	2:23	Surfin' Bird - 9A	1964
Surfin' Bird	The Trashmen	0			0	Rock	0	14	2:07	Bird Dance Beat (Demo Version) - 2A	1964
If I Had A Hammer	Trini Lopez	0			0	Rock	0	0	3:01	If I Had A Hammer - 10A	1962
A State of Trance 2011	Triple A	0	iTunes		0	Dance	0	1	4:10	Winter Stayed (Armin van Buuren's On the Beach Intro Mix Edit) - 7A/8B	2011
Introlution (Remixed)	Tube & Berger	0			0	House	0	1	7:34	Surfin' (Nice7 Remix) - 10A	2010
Kittball Konspiracy Vol.5	Tube & Berger, Milan Euringer	0	Purchased at Beatport.com		0	House	0	1	6:14	Lovebreak (Original Mix) - 11A	2012
Stay Hungry	Twisted Sister	0	8A - www.legalsounds.com		0	Metal	0	5	3:03	I Wanna Rock	1984
Captial Tropical	Two Man Sound	0	Vinyl		0	Disco	0	2	7:26	Capital Tropical - 9A	1982
How to Dismantle an Atomic Bomb	U2	0	iTunes		0	Rock	0	1	3:14	Vertigo - 9A	2004
Joshua Tree	U2	0	CD FM	Adam Clayton/Bono/Larry Mullen Jr./The Edge	0	Rock	0	3	4:56	With Or Without You	1987
Pride (In The Name Of Love)	U2	0	12B - From Net		0	Rock	0	0	3:49	Pride (In The Name Of Love)	0
Pride (In The Name Of Love)	U2	0	From Net		0	Rock	0	0	3:49	Pride (In The Name Of Love) - 1B	1984
War	U2	0	3B - CD FM	U2	0	Rock	0	1	4:37	Sunday Bloody Sunday	1983
War	U2	0	1A - CD FM	U2	0	Rock	0	3	5:36	New Year's Day	1983
Zooropa	U2	0	9B - CD FM	The Edge	0	Alternative	0	3	4:20	Numb	1993
Saints Are Coming	U2 And Green Day	0	From Net		0	Rock	0	0	3:18	Saints Are Coming	0
Dance (RED) Save Lives [Presented By Tiësto]	U2 vs. Tiësto	0	iTunes		0	Dance	0	1	4:00	Pride (In the Name of Love) - 9A/10A	2012
The Best of UB40, Vol. 1 & 2	UB40 & Chrissie Hynde	0	iTunes		0	Other	0	14	3:10	I Got You Babe - 7B - 7	2005
The Best of UB40, Vol. 1 & 2	UB40 & Chrissie Hynde	0	iTunes		0	Other	0	14	3:06	I Got You Babe - 7B - 7	2005
Get Ready to Go (feat. Preach Ankobia & Mario Sévigny) - Single	Uness	0	iTunes		0	Dance	0	1	2:44	Get Ready to Go (feat. Preach Ankobia & Mario Sévigny) - 6A	2012
Re:moved (Japanese Edition)	Unter Null	0	iTunes		0	Electro	0	6	5:09	Hypocrite and Contradict (XP8 Remix) - 9B	2010
Things I Didn't Mean - EP	Urulu & Steve Huerta	0	iTunes		0	Disco	0	1	7:34	Things I Didn't Mean - 9A - 5	2013
Confessions	Usher	0	6A - CD FM		0	Other	0	2	4:10	Yeah! (Feat. Lil' Jon & Ludacris)	2004
She Came to Give It to You (feat. Nicki Minaj) - Single	Usher	0			0	Dance	0	1	4:02	She Came to Give It to You (feat. Nicki Minaj) - 8A - 7	2014
DJ Got Us Fallin' In Love	Usher featuring Pitbull	0	www.legalsounds.com		0	Other	0	1	3:42	DJ Got Us Fallin' In Love	2010
Todo Loco (feat. Gisa Nunez) - Single	Valdi & Juan Martínez	0	iTunes		0	Dance	0	1	3:10	Todo Loco (Radio Edit) (feat. Gisa Nunez) - 7A	2012
The Best Of Both Worlds (Cd 2)	Van Halen	0	2A - www.legalsounds.com		0	Rock	0	7	3:34	Runnin' With The Devil	2004
1984	Van Halen	0	9B - CD FM	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	0	Rock	0	2	4:03	Jump	1984
Walk Don't Run : The Best Of The Ventures	The Ventures	0			0	Dance	0	1	2:05	Walk Don't Run - 8A	1990
Walk Don't Run : The Best Of The Ventures	The Ventures	0			0	Rock	0	17	2:30	Walk-Don't Run '64 - 8A	1990
Walk Don't Run : The Best Of The Ventures	The Ventures	0			0	Dance	0	25	1:53	Hawaii Five-O - 8A/5A	1990
60's Rock Instrumental Collection, Vol. 2	The Ventures	0	(Re-record)		0	Dance	0	1	2:23	Pipeline (Re-record) - 9A	1964
60's Rock Instrumental Collection, Vol. 2	The Ventures	0	(Re-record)		0	Dance	0	4	3:53	Wipeout (Re-record) - 8B	2006
Summertime	Victor Ark	0	Purchased at Beatport.com		0	Trance	0	0	6:40	Summertime - Italian Vocals Mix - 9B	2008
Feel - Single	Victoria Duffield	0			0	Pop	0	1	3:03	Feel - 7A	2012
San Francisco	The Village People	0			0	Disco	0	5	5:20	Macho Man - 5A/4A	1977
Le Repère Tranquille	Vincent Vallières	0			0	Quebecois	0	2	3:02	Je Pars À Pieds	2006
The Boogie	Vindahl	0	iTunes		0	Disco	0	12	4:03	Sometimes (12'' Groove Version) - 9A	2011
Republique Populaire	Vive la Fête	0	iTunes		0	Alternative	0	1	4:13	Tokyo - 7A	2002
Reggae Gold 2006	Voice Mail	0	iTunes		0	Reggae	0	8	3:15	Dance - 3A	2006
Kingston Story	Vybz Kartel	0	iTunes		0	Reggae	0	4	3:23	Go Go Wine - 7A	2011
Pon Di Gaza 2.0	Vybz Kartel	0	iTunes		0	Reggae	0	4	2:56	Gal a Weh Do You - 1A	2010
R.E.V.O. - Ep	Walk Off the Earth	0	iTunes		0	Alternative	0	1	3:01	Red Hands - 8A - 7	2012
The Wanted (Special Edition)	The Wanted	0	iTunes		0	Alternative	0	4	3:02	Satellite - 9B	2012
Why Can't We Be Friends?	War	0			0	Disco	0	7	3:11	Low Rider - 7A - 7	1975
Continue	Wax	0	iTunes		0	Other	0	8	5:06	We Can't All Be Heroes - 3A - 4	2013
Rosana - Single	Wax	0	iTunes		0	Other	0	1	3:56	Rosana - 8A - 6	2013
Paris OST	Wax Tailor	0	10A - From Net		0	Alternative	0	2	2:42	Seize the Day	2008
Blue / Green / Red	Weezer	0			0	Alternative	0	5	5:05	Undone - The Sweater Song - 2B	1994
Weezer (Green Album)	Weezer	0	8A - CD FM	Rivers Cuomo	0	Rock	0	3	3:06	Hash Pipe	2001
Weezer (Green Album)	Weezer	0	10B/9A - CD FM	Rivers Cuomo	0	Rock	0	4	3:20	Island In The Sun	2001
Weiss City, Vol. 1 - EP	Weiss	0	iTunes		0	House	0	3	6:10	My Sister - 6A - 7	2013
Make It Big	Wham!	0	7A/8B - CD FM	George Michael	0	Dance	0	1	3:51	Wake Me Up Before You Go-Go	1984
Make It Big	Wham!	0	11A/10A - CD FM	George Michael	0	Dance	0	2	5:02	Everything She Wants	1984
Make It Big	Wham!	0	11A/10A - CD FM	George Michael	0	Dance	0	2	6:29	Everything She Wants	1984
Make It Big	Wham!	0	7A - CD FM	Andrew Ridgeley/George Michael	0	Slow	0	8	6:32	Careless Whisper	1984
Make It Big	Wham!	0	7A - CD FM	Andrew Ridgeley/George Michael	0	Dance	0	8	5:02	Careless Whisper	1984
Greatest Hits	The Whispers	0			0	Disco	0	4	7:37	And the Beat Goes On - 10A	1987
Greatest Hits	The Whispers	0			0	Disco	0	6	5:10	It's a Love Thing - 4A	1987
Greatest Hits	The Whispers	0			0	Disco	0	13	5:14	Rock Steady - 5A	1987
Ritual	White Lies	0	iTunes		0	Alternative	0	3	4:43	Bigger Than Us - 10A	2011
Elephant	The White Stripes	0	CD FM	Burt Bacharach/Jack White	0	Other	0	1	3:51	Seven Nation Army	2003
Women In Technology	White Town	0	6A - CD FM	jyoti mishra	0	Alternative	0	4	4:19	Your Woman	1997
La Sexorcisto - Devil Music Vol. 1	White Zombie	0	www.legalsounds.com		0	Rock	0	3	3:54	Thunder Kiss' 65	1992
My Generation	The Who	0	6A - www.legalsounds.com		0	Rock	0	6	3:19	My Generation	1965
Who's Next	The Who	0	5A/4A - www.legalsounds.com		0	Rock	0	1	5:09	Baba O'riley	1971
Shiny Disco Balls	Who Da Funk	0	Vinyl		0	House	0	0	7:18	Shiny Disco Balls - Main Mix - 4A - 7	2002
Wicked Fat Noize - Single	Wicked Fat Noize	0			0	Dance	0	2	4:17	Oompa - 7A	2011
Ah Yeah! - Single	Will Sparks	0	iTunes		0	Dance	0	1	3:24	Ah Yeah! (Original Mix) - 4A	2012
Fall Down (feat. Miley Cyrus) - Single	will.i.am	0	iTunes		0	Dance	0	1	5:07	Fall Down (feat. Miley Cyrus) - 5A - 7	2013
Scream & Shout (feat. Britney Spears) - Single	will.i.am	0	iTunes		0	Dance	0	1	4:45	Scream & Shout (feat. Britney Spears) - 6A	2012
#willpower	will.i.am	0	iTunes		0	Dance	0	9	4:39	#thatPOWER (feat. Justin Bieber) - 11A - 7	2013
